player_name,name_in_home_country,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,contract_option,outfitter,twitter,instagram,player_valuation,max_player_valuation,max_player_valuation_date,URL,date_of_last_contract_extension,facebook,on_loan_from,contract_there_expires,website,tik_tok,na,full_name,x2nd_club
Kevin Mbabu,Melingo Kevin Mbabu,1995-04-19,Chêne-Bougeries,27,1.84,Switzerland DR Congo,Defender - Right-Back,right,Excensy,Fulham FC,2022-07-27,2025-06-30,club option 1 year,NA,http://twitter.com/Kevin_Baboo,http://www.instagram.com/kevin_mbabu/,9000000,14000000,2021-10-07,https://www.transfermarkt.com/kevin-mbabu/profil/spieler/183321,NA,http://www.facebook.com/kevinmbabuofficial/,NA,NA,NA,NA,NA,NA,NA
Jordan Lotomba,Jordan Mvula Lotomba,1998-09-29,Yverdon-les-Bains,23,1.77,Switzerland DR Congo,Defender - Right-Back,right,Classico,OGC Nice,2020-08-03,2025-06-30,NA,NA,http://twitter.com/jordanlotomba,http://instagram.com/jordanlotomba,7000000,7000000,2022-05-30,https://www.transfermarkt.com/jordan-lotomba/profil/spieler/313094,NA,NA,NA,NA,NA,NA,NA,NA,NA
Silvan Widmer,NA,1993-03-05,Aarau,29,1.83,Switzerland,Defender - Right-Back,right,CAA Base Ltd,1.FSV Mainz 05,2021-07-09,2024-06-30,NA,NA,NA,http://www.instagram.com/silvanwidmer/,5000000,9000000,2017-06-08,https://www.transfermarkt.com/silvan-widmer/profil/spieler/168989,NA,NA,NA,NA,NA,NA,NA,NA,NA
Granit Xhaka,NA,1992-09-27,Basel,29,1.86,Switzerland,midfield - Defensive Midfield,left,Signature - ISCM AG,Arsenal FC,2016-07-01,2024-06-30,club option 1 year,Puma,NA,http://www.instagram.com/granitxhaka/,20000000,50000000,2018-12-19,https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,2021-08-23,http://www.facebook.com/GranitXhaka/,NA,NA,NA,NA,NA,NA,NA
Fabian Frei,NA,1989-01-08,Frauenfeld,33,1.83,Switzerland,midfield - Defensive Midfield,right,Giallanza Sport,FC Basel 1893,2018-01-01,2024-06-30,NA,adidas,NA,http://www.instagram.com/fabianfrei20/,500000,5000000,2015-04-14,https://www.transfermarkt.com/fabian-frei/profil/spieler/52595,2022-01-27,http://www.facebook.com/faebefrei/?fref=pb&hc_location=profile_browser,NA,NA,http://www.fabian-frei.ch,NA,NA,NA,NA
Djibril Sow,Mohameth Djibril Ibrahima Sow,1997-02-06,Zürich,25,1.84,Switzerland Senegal,midfield - Central Midfield,right,Signature - ISCM AG,Eintracht Frankfurt,2019-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/dsow8/,22000000,22000000,2022-06-09,https://www.transfermarkt.com/djibril-sow/profil/spieler/212723,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remo Freuler,Remo Marco Freuler,1992-04-15,Ennenda,30,1.8,Switzerland,midfield - Central Midfield,right,ESHA,Nottingham Forest,2022-08-14,NA,NA,Nike,NA,http://www.instagram.com/remo_freuler/,20000000,25000000,2020-03-03,https://www.transfermarkt.com/remo-freuler/profil/spieler/148252,NA,NA,NA,NA,NA,NA,NA,NA,NA
Michel Aebischer,NA,1997-01-06,Fribourg,25,1.83,Switzerland,midfield - Central Midfield,right,IFM,Bologna FC 1909,2022-07-01,2026-06-30,NA,adidas,NA,NA,3500000,5500000,2020-01-06,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mattia Bottani,NA,1991-05-24,Sorengo TI,31,1.7,Switzerland,midfield - Attacking Midfield,right,Sport Assist di Petar Strugar,FC Lugano,2017-08-18,2024-06-30,NA,NA,NA,NA,500000,1750000,2018-07-12,https://www.transfermarkt.com/mattia-bottani/profil/spieler/86484,2020-03-31,NA,NA,NA,NA,NA,NA,NA,NA
Rubén Vargas,Rubén Estephan Vargas Martínez,1998-08-05,Adligenswil,24,1.79,Switzerland Dominican Republic,attack - Left Winger,right,IFM,FC Augsburg,2019-07-01,2025-06-30,NA,NA,NA,http://www.instagram.com/iamrubenvargas/,8000000,13000000,2020-11-26,https://www.transfermarkt.com/ruben-vargas/profil/spieler/345886,2021-07-25,NA,NA,NA,NA,NA,NA,NA,NA
Steven Zuber,NA,1991-08-17,Winterthur,31,1.82,Switzerland,attack - Left Winger,right,Soccer Mondial AG,AEK Athens,2022-07-01,2025-06-30,NA,Nike,http://twitter.com/StevenZuber8,http://www.instagram.com/stevenzauber/?hl=de,2500000,10000000,2018-07-16,https://www.transfermarkt.com/steven-zuber/profil/spieler/68033,NA,NA,NA,NA,http://www.stevenzuber.com/,NA,NA,NA,NA
Xherdan Shaqiri,NA,1991-10-10,Gjilan,30,1.69,Switzerland Kosovo,attack - Right Winger,left,ESHA,Chicago Fire FC,2022-02-09,2024-12-31,NA,Nike,http://twitter.com/XS_11official,http://instagram.com/shaqirixherdan/,5000000,25000000,2018-12-19,https://www.transfermarkt.com/xherdan-shaqiri/profil/spieler/86792,NA,http://www.facebook.com/XS1991,NA,NA,http://www.xherdanshaqiri.com/,NA,NA,NA,NA
Renato Steffen,NA,1991-11-03,Aarau,30,1.7,Switzerland,attack - Right Winger,left,Kögl & Partner GmbH,FC Lugano,2022-08-30,2025-06-30,NA,NA,NA,NA,2000000,5000000,2019-06-05,https://www.transfermarkt.com/renato-steffen/profil/spieler/194638,NA,NA,NA,NA,NA,NA,NA,NA,NA
Noah Okafor,Noah Arinze Okafor,2000-05-24,Binningen,22,1.85,Switzerland Nigeria,attack - Centre-Forward,right,LITCHI AG,Red Bull Salzburg,2020-01-31,2024-06-30,NA,NA,NA,http://www.instagram.com/noah.arinze/,18000000,18000000,2022-05-27,https://www.transfermarkt.com/noah-okafor/profil/spieler/346890,NA,NA,NA,NA,NA,NA,NA,NA,NA
Breel Embolo,Breel Donald Embolo,1997-02-14,Yaoundé,25,1.87,Switzerland Cameroon,attack - Centre-Forward,right,ESHA,AS Monaco,2022-07-15,2026-06-30,NA,Nike,NA,http://www.instagram.com/breelembolo97/,15000000,22000000,2016-07-22,https://www.transfermarkt.com/breel-embolo/profil/spieler/237662,NA,http://www.facebook.com/BreelEmbolo97/?fref=ts,NA,NA,http://www.embolo.com/,NA,NA,NA,NA
Haris Seferovic,Haris Seferović,1992-02-22,Sursee,30,1.89,Switzerland Bosnia-Herzegovina,attack - Centre-Forward,left,LIAN Sports Group,Galatasaray,2022-07-20,2023-06-30,Obligation to buy with conditions,adidas,NA,http://www.instagram.com/haris_seferovic_9/?hl=it,8000000,18000000,2019-06-07,https://www.transfermarkt.com/haris-seferovic/profil/spieler/109256,NA,NA,SL Benfica,"Jun 30, 2024",NA,NA,NA,NA,NA
Zeki Amdouni,Mohamed Zeki Amdouni,2000-12-04,Genève,21,1.85,Switzerland Turkey,attack - Centre-Forward,NA,Soccer Mondial AG,FC Basel 1893,2022-07-01,2024-06-30,NA,NA,NA,http://www.instagram.com/zekiamdouni/,2000000,2000000,2022-06-08,https://www.transfermarkt.com/zeki-amdouni/profil/spieler/548729,NA,NA,FC Lausanne-Sport,"Jun 30, 2026",NA,NA,NA,NA,NA
Mario Gavranovic,Mario Gavranović,1989-11-24,Lugano,32,1.75,Switzerland Croatia,attack - Centre-Forward,right,Soccer Mondial AG,Kayserispor,2021-08-12,2023-06-30,NA,adidas,NA,http://www.instagram.com/gavra7,1500000,3000000,2017-10-23,https://www.transfermarkt.com/mario-gavranovic/profil/spieler/61380,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bono,ياسين بونو,1991-04-05,Montreal,31,1.92,Morocco Canada,Goalkeeper,left,no agent,Sevilla FC,2020-09-04,2025-06-30,NA,NA,http://twitter.com/Bonoyass,http://www.instagram.com/bounouyassine_bono/,18000000,18000000,2021-03-19,https://www.transfermarkt.com/bono/profil/spieler/207834,2022-04-19,NA,NA,NA,NA,NA,NA,Yassine Bounou,NA
Ahmed Reda Tagnaouti,أحمد رضى التغناوتي,1996-04-05,Casablanca,26,1.92,Morocco,Goalkeeper,right,G.B SPORT,Wydad Casablanca,2017-07-27,2022-06-30,NA,NA,NA,NA,1500000,1500000,2019-12-31,https://www.transfermarkt.com/ahmed-reda-tagnaouti/profil/spieler/238997,NA,NA,NA,NA,NA,NA,NA,NA,NA
Munir,منير مهند محمدي,1989-05-10,Melilla,33,1.9,Morocco Spain,Goalkeeper,right,Niagara Sports Company,Al-Wehda FC,2022-07-01,2024-06-30,NA,Nike,NA,http://www.instagram.com/muny1/,1500000,1600000,2022-03-31,https://www.transfermarkt.com/munir/profil/spieler/97925,NA,NA,NA,NA,NA,NA,NA,Munir Mohand Mohamedi El Kajoui,NA
Anas Zniti,أنس الزنيتي,1988-10-28,Fes,33,1.82,Morocco,Goalkeeper,right,Roman Morozov,Raja Club Athletic,2015-07-01,2023-06-30,NA,NA,NA,NA,1200000,1200000,2018-06-10,https://www.transfermarkt.com/anas-zniti/profil/spieler/216954,2022-08-27,NA,NA,NA,NA,NA,NA,NA,NA
Romain Saïss,Romain Ghanem Paul Saïss,1990-03-26,Bourg-de-Péage,32,1.88,Morocco France,Defender - Centre-Back,left,VV Consulting,Besiktas JK,2022-07-01,2024-06-30,Option for a further year,NA,NA,http://www.instagram.com/romain.saiss.27,8000000,10000000,2020-10-13,https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achraf Dari,NA,1999-05-06,Casablanca,23,1.88,Morocco,Defender - Centre-Back,right,Amc sport paris,Stade Brestois 29,2022-07-29,2026-06-30,NA,NA,NA,http://www.instagram.com/dari_achraf/,1800000,1800000,2022-07-11,https://www.transfermarkt.com/achraf-dari/profil/spieler/566823,NA,NA,NA,NA,NA,NA,NA,NA,NA
Badr Benoun,بدر بانون,1993-09-30,Casablanca,28,1.93,Morocco,Defender - Centre-Back,right,NA,Qatar SC,2022-07-31,2024-06-30,NA,NA,NA,NA,1500000,1500000,2018-10-01,https://www.transfermarkt.com/badr-benoun/profil/spieler/245193,NA,NA,NA,NA,NA,NA,NA,NA,NA
Samy Mmaee,Samy Mmaee A Nwambeben,1996-09-08,Halle,26,1.88,Morocco Belgium,Defender - Centre-Back,right,MMPIRE AGENCY,Ferencvárosi TC,2021-02-03,2024-06-30,club option 1 year,NA,http://twitter.com/SamyMmaee,http://www.instagram.com/smmaee/,1300000,1300000,2022-01-07,https://www.transfermarkt.com/samy-mmaee/profil/spieler/331840,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jawad El Yamiq,جواد اليميق,1992-02-29,Khouribga,30,1.93,Morocco,Defender - Centre-Back,right,PDP s.r.l. Pasqualin D’Amico Partners,Real Valladolid CF,2020-09-24,2024-06-30,NA,NA,NA,NA,1200000,1200000,2020-10-08,https://www.transfermarkt.com/jawad-el-yamiq/profil/spieler/235412,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yahia Attiat-Allah,يحيى عطية الله الإدريسي | Yahia Attiat-Allah El Idrissi,1995-03-02,Safi,27,1.76,Morocco,Defender - Left-Back,left,Belmaachi Spåort Agent,Wydad Casablanca,2020-01-01,2022-06-30,NA,NA,NA,NA,1000000,1000000,2022-07-11,https://www.transfermarkt.com/yahia-attiat-allah/profil/spieler/366746,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamza El Moussaoui,NA,1993-04-07,NA,29,1.81,Morocco,Defender - Left-Back,NA,NA,Renaissance de Berkane,2021-08-12,2024-06-30,NA,NA,NA,NA,850000,850000,2022-07-11,https://www.transfermarkt.com/hamza-el-moussaoui/profil/spieler/348772,NA,NA,NA,NA,NA,NA,NA,NA,NA
Achraf Hakimi,Achraf Hakimi Mouh / أشرف حكيمي,1998-11-04,Madrid,23,1.81,Morocco Spain,Defender - Right-Back,right,Footfeel & Echo Sports,Paris Saint-Germain,2021-07-06,2026-06-30,NA,adidas,http://twitter.com/achrafhakimi,http://www.instagram.com/achrafhakimi/,65000000,70000000,2021-10-08,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,NA,http://www.facebook.com/AchrafHakimi2/,NA,NA,NA,NA,NA,NA,NA
Noussair Mazraoui,نصير مزراوي,1997-11-14,Leiderdorp,24,1.83,Morocco Netherlands,Defender - Right-Back,right,Rafaela Pimenta,Bayern Munich,2022-07-01,2026-06-30,NA,adidas,NA,http://www.instagram.com/nousmaz97/,20000000,20000000,2022-01-05,https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sofyan Amrabat,سفيان أمرابط,1996-08-21,Huizen,26,1.85,Morocco Netherlands,midfield - Defensive Midfield,right,ICM Stellar Sports,ACF Fiorentina,2020-01-30,2024-06-30,NA,Nike,NA,http://www.instagram.com/sofyanamrabat/,10000000,20000000,2020-08-25,https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yahya Jabrane,يحيى جبران,1991-06-18,Settat,31,1.87,Morocco,midfield - Defensive Midfield,right,NA,Wydad Casablanca,2019-01-14,2023-06-30,NA,NA,NA,http://www.instagram.com/yahyajabrane5/,1700000,1700000,2022-07-11,https://www.transfermarkt.com/yahya-jabrane/profil/spieler/255749,2022-08-10,NA,NA,NA,NA,NA,NA,NA,NA
Azzedine Ounahi,عز الدين اوناهي,2000-04-19,Casablanca,22,1.82,Morocco,midfield - Central Midfield,right,Trivela SM,Angers SCO,2021-07-14,2026-06-30,NA,NA,NA,http://www.instagram.com/azzedine_ounahi/,3000000,3000000,2022-05-30,https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482,2022-08-20,NA,NA,NA,NA,NA,NA,NA,NA
Hakim Ziyech,حكيم زيياش,1993-03-19,Dronten,29,1.81,Morocco Netherlands,midfield - Attacking Midfield,left,HZ INTERNATIONAL,Chelsea FC,2020-07-01,2025-06-30,NA,Nike,NA,http://www.instagram.com/hziyech/,28000000,50000000,2019-12-18,https://www.transfermarkt.com/hakim-ziyech/profil/spieler/217111,NA,http://www.facebook.com/officialhziyech/,NA,NA,NA,NA,NA,NA,NA
Amine Harit,أمين حاريث,1997-06-18,Pontoise,25,1.8,Morocco France,midfield - Attacking Midfield,right,Sport Cover,Olympique Marseille,2022-09-01,2023-06-30,Option to buy,adidas,http://twitter.com/Amine_000,http://www.instagram.com/amineharit/,10000000,30000000,2019-12-17,https://www.transfermarkt.com/amine-harit/profil/spieler/372711,NA,http://www.facebook.com/AmineHaritOfficiel/,FC Schalke 04,"Jun 30, 2024",NA,NA,NA,NA,NA
Selim Amallah,NA,1996-11-15,Hautrage,25,1.86,Morocco Belgium,midfield - Attacking Midfield,right,ICM Stellar Sports,Standard Liège,2019-07-01,2023-06-30,NA,Nike,NA,http://www.instagram.com/selim_amallah/,5000000,7000000,2021-06-07,https://www.transfermarkt.com/selim-amallah/profil/spieler/377219,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ilias Chair,إلياس إميليان شاعر / Ilias Emilian Chair,1997-10-30,Antwerp,24,1.72,Morocco Belgium,midfield - Attacking Midfield,right,Quadrans,Queens Park Rangers,2018-07-01,2025-06-30,club option 1 year,NA,NA,http://www.instagram.com/ilias_chair/,4000000,4000000,2020-12-22,https://www.transfermarkt.com/ilias-chair/profil/spieler/380473,2021-01-29,NA,NA,NA,NA,NA,NA,NA,NA
Abdelhamid Sabiri,NA,1996-11-28,Goulmima,25,1.86,Germany Morocco,midfield - Attacking Midfield,right,Amin Sakman,UC Sampdoria,2022-07-01,2025-06-30,NA,NA,http://twitter.com/As10Sabiri,http://www.instagram.com/abdelhamidsabiri/?hl=de ,3000000,3000000,2022-06-07,https://www.transfermarkt.com/abdelhamid-sabiri/profil/spieler/340394,NA,NA,NA,NA,NA,NA,NA,NA,NA
Younès Belhanda,يونس بلهندة,1990-02-25,Avignon,32,1.75,Morocco France,midfield - Attacking Midfield,right,DW Sports Management,Adana Demirspor,2021-07-01,2024-06-30,NA,NA,http://twitter.com/ynsbelhanda,http://www.instagram.com/ynsbelhandaofficial/,1500000,14000000,2012-06-14,https://www.transfermarkt.com/younes-belhanda/profil/spieler/118022,NA,http://www.facebook.com/belhandayounesofficial,NA,NA,http://www.younes-belhanda.com/,NA,NA,NA,NA
Sofiane Boufal,سفيان بوفال,1993-09-17,Paris,28,1.75,Morocco France,attack - Left Winger,right,Sport Cover,Angers SCO,2020-10-05,2024-06-30,NA,NA,http://twitter.com/sosoboufal19,http://www.instagram.com/sofianeboufal_19/,8000000,15000000,2016-10-24,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ez Abde,عبد الصمد الزلزولي,2001-12-17,Beni Melal,20,1.77,Morocco Spain,attack - Left Winger,right,INTEGRAL ADVISING FOOTBALL S.L,CA Osasuna,2022-09-01,2023-06-30,NA,NA,NA,http://instagram.com/ez.abde/,8000000,8000000,2021-12-30,https://www.transfermarkt.com/ez-abde/profil/spieler/724520,NA,NA,FC Barcelona,"Jun 30, 2026",NA,NA,NA,Abdessamad Ezzalzouli,NA
Soufiane Rahimi,سفيان رحيمي,1996-06-02,Casablanca,26,1.8,Morocco,attack - Left Winger,right,NA,Al-Ain FC,2021-08-24,2025-06-30,NA,NA,NA,NA,4500000,4500000,2022-05-18,https://www.transfermarkt.com/soufiane-rahimi/profil/spieler/598506,NA,NA,NA,NA,NA,NA,NA,NA,NA
Zakaria Aboukhlal,NA,2000-02-18,Rotterdam,22,1.79,Morocco Netherlands,attack - Right Winger,both,Panthera Sports,FC Toulouse,2022-07-01,2026-06-30,NA,NA,http://twitter.com/ZAboukhlal,http://www.instagram.com/zakariaaboukhlal/,2000000,2500000,2021-01-06,https://www.transfermarkt.com/zakaria-aboukhlal/profil/spieler/393238,NA,NA,NA,NA,NA,NA,NA,NA,NA
Youssef En-Nesyri,NA,1997-06-01,Fès,25,1.92,Morocco,attack - Centre-Forward,left,starbox,Sevilla FC,2020-01-16,2025-06-30,NA,Nike,http://twitter.com/ennesyri9,http://www.instagram.com/ennesyri26/,25000000,40000000,2021-06-10,https://www.transfermarkt.com/youssef-en-nesyri/profil/spieler/433049,NA,NA,NA,NA,NA,NA,NA,NA,NA
Munir El Haddadi,منير الحدادي,1995-09-01,El Escorial,27,1.75,Morocco Spain,attack - Centre-Forward,left,Feel Winner,Getafe CF,2022-08-31,2023-06-30,NA,adidas,http://twitter.com/Munirhaddadi,http://www.instagram.com/munirhaddadi,8000000,12000000,2014-10-05,https://www.transfermarkt.com/munir-el-haddadi/profil/spieler/223725,NA,http://www.facebook.com/munir,NA,NA,NA,NA,NA,Munir El Haddadi Mohamed,NA
Ayoub El Kaabi,أيوب الكعبي,1993-06-25,Casablanca,29,1.82,Morocco,attack - Centre-Forward,left,NA,Hatayspor,2021-08-20,2023-06-30,NA,NA,http://twitter.com/AyoubElKaabi,http://www.instagram.com/ayoub_elkaabii/,5000000,5000000,2022-03-31,https://www.transfermarkt.com/ayoub-el-kaabi/profil/spieler/521127,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ryan Mmaee,Ryan Mmaee A Nwambeben,1997-11-01,Geraardsbergen,24,1.85,Morocco Belgium,attack - Centre-Forward,right,MMPIRE AGENCY,Ferencvárosi TC,2021-07-01,2025-06-30,NA,NA,NA,NA,2200000,2200000,2022-06-07,https://www.transfermarkt.com/ryan-mmaee/profil/spieler/249543,NA,NA,NA,NA,NA,NA,NA,NA,NA
Walid Cheddira,NA,1998-01-22,Loreto,24,1.87,Italy Morocco,attack - Centre-Forward,right,BDN,SSC Bari,2022-07-01,2025-06-30,NA,NA,NA,NA,250000,250000,2022-06-22,https://www.transfermarkt.com/walid-cheddira/profil/spieler/521407,NA,NA,NA,NA,NA,NA,NA,NA,NA
Matt Turner,Matthew Charles Turner,1994-06-24,"Park Ridge, New Jersey",28,1.91,United States Lithuania,Goalkeeper,right,Wasserman,Arsenal FC,2022-07-01,2025-06-30,club option 1 year,NA,http://twitter.com/headdturnerr,http://www.instagram.com/headdturnerr/,5000000,5000000,2022-04-01,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean Johnson,Sean Everet Johnson,1989-05-31,"Lilburn, Georgia",33,1.9,United States Jamaica,Goalkeeper,right,Remington Ellis Management,New York City FC,2016-12-12,NA,NA,adidas,http://twitter.com/sjohn25,NA,1500000,1800000,2019-11-30,https://www.transfermarkt.com/sean-johnson/profil/spieler/126630,2018-10-11,NA,NA,NA,NA,NA,NA,NA,NA
Ethan Horvath,Ethan Shea Horvath,1995-06-09,"Highlands Ranch, Colorado",27,1.95,United States Hungary,Goalkeeper,right,YMU Group,Luton Town,2022-07-02,2023-05-31,NA,NA,NA,http://www.instagram.com/horvath.ethan/,800000,2000000,2018-12-27,https://www.transfermarkt.com/ethan-horvath/profil/spieler/242284,NA,NA,Nottingham Forest,"Jun 30, 2024",NA,NA,NA,NA,NA
Cameron Carter-Vickers,Cameron Robert Carter-Vickers,1997-12-31,Southend,24,1.83,United States England,Defender - Centre-Back,right,Sports Empire group86,Celtic FC,2022-07-01,2026-05-31,NA,NA,NA,NA,7000000,7000000,2022-06-15,https://www.transfermarkt.com/cameron-carter-vickers/profil/spieler/341049,NA,NA,NA,NA,NA,NA,NA,NA,NA
Walker Zimmerman,Walker Dwain Zimmerman,1993-05-19,"Lawrenceville, Georgia",29,1.9,United States,Defender - Centre-Back,right,PROSPORT Management,Nashville SC,2020-02-11,2025-12-31,NA,NA,http://twitter.com/thewalkerzim,http://www.instagram.com/thewalkerzim/,3500000,3500000,2020-12-18,https://www.transfermarkt.com/walker-zimmerman/profil/spieler/245337,2022-04-29,NA,NA,NA,http://t.co/sDo6io8rVO,NA,NA,NA,NA
Erik Palmer-Brown,Erik Ross Palmer-Brown,1997-04-24,"Napoleon, Ohio",25,1.86,United States,Defender - Centre-Back,right,PROSPORT Management,ESTAC Troyes,2022-02-02,2024-06-30,NA,NA,NA,http://www.instagram.com/erikbrown44/,3000000,3000000,2022-05-30,https://www.transfermarkt.com/erik-palmer-brown/profil/spieler/282199,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aaron Long,Aaron Ray Long,1992-10-12,"Oak Hills, California",29,1.86,United States,Defender - Centre-Back,right,PRO FC,New York Red Bulls,2017-02-22,2022-12-31,NA,NA,http://twitter.com/A_LoLo12,http://www.instagram.com/aaronraylong/,3000000,3500000,2019-11-30,https://www.transfermarkt.com/aaron-long/profil/spieler/271072,2021-12-01,NA,NA,NA,NA,NA,NA,NA,NA
Antonee Robinson,NA,1997-08-08,Milton Keynes,25,1.83,United States England,Defender - Left-Back,left,Wasserman,Fulham FC,2020-08-20,2024-06-30,NA,NA,http://twitter.com/Antonee_Jedi,http://www.instagram.com/antonee_jedi/,8000000,9000000,2021-11-24,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701,NA,NA,NA,NA,NA,NA,NA,NA,NA
George Bello,George Oluwaseun Bello,2002-01-22,Abuja,20,1.7,United States Nigeria,Defender - Left-Back,left,Wasserman,Arminia Bielefeld,2022-01-31,2026-06-30,NA,NA,http://twitter.com/_georgebello,http://www.instagram.com/_georgebello/,3000000,4000000,2021-11-09,https://www.transfermarkt.com/george-bello/profil/spieler/504147,NA,NA,NA,NA,NA,NA,NA,NA,NA
Joe Scally,Joseph Scally,2002-12-31,"Lake Grove, New York",19,1.84,United States,Defender - Right-Back,right,Wasserman,Borussia Mönchengladbach,2021-01-01,NA,NA,NA,http://twitter.com/jjscally_10,http://www.instagram.com/jjscally_3/,8000000,8000000,2021-12-22,https://www.transfermarkt.com/joe-scally/profil/spieler/504153,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reggie Cannon,Reginald Jacob Cannon,1998-06-11,"Chicago, Illinois",24,1.8,United States,Defender - Right-Back,right,YMU Group,Boavista FC,2020-09-09,2025-06-30,NA,NA,NA,http://www.instagram.com/reggiecannon1/,4000000,4000000,2021-05-21,https://www.transfermarkt.com/reggie-cannon/profil/spieler/478940,NA,NA,NA,NA,NA,NA,NA,NA,NA
DeAndre Yedlin,DeAndre Roselle Yedlin,1993-07-09,"Seattle, Washington",29,1.73,United States Latvia,Defender - Right-Back,right,Mega Sports,Inter Miami CF,2022-02-02,2025-12-31,club option 1 year,adidas,http://twitter.com/yedlinny,http://www.instagram.com/yedlinny/,2000000,8000000,2018-05-28,https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tyler Adams,Tyler Shaan Adams,1999-02-14,"Wappingers Falls, New York",23,1.75,United States,midfield - Defensive Midfield,right,YMU Group,Leeds United,2022-07-06,2027-06-30,NA,Nike,http://twitter.com/tyler_adams14,http://instagram.com/tyler.adams/,17000000,20000000,2021-02-10,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kellyn Acosta,Kellyn Kai Perry-Acosta,1995-07-24,"Plano, Texas",27,1.77,United States,midfield - Defensive Midfield,right,NA,Los Angeles FC,2022-01-14,2022-12-31,club option 1 year,NA,http://twitter.com/KellynAcosta,http://www.instagram.com/kellynacosta/,3000000,3000000,2019-11-30,https://www.transfermarkt.com/kellyn-acosta/profil/spieler/189895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weston McKennie,Weston James Earl McKennie,1998-08-28,"Little Elm, Texas",24,1.81,United States,midfield - Central Midfield,right,Wasserman,Juventus FC,2021-07-01,2025-06-30,NA,adidas,http://twitter.com/WMckennie,http://www.instagram.com/west.mckennie/,25000000,25000000,2020-12-29,https://www.transfermarkt.com/weston-mckennie/profil/spieler/332697,NA,NA,NA,NA,NA,NA,NA,NA,NA
Yunus Musah,Yunus Dimoara Musah,2002-11-29,"New York City, New York",19,1.78,United States England,midfield - Central Midfield,right,Football Capital,Valencia CF,2020-08-01,2026-06-30,NA,Puma,http://twitter.com/yunusmusah8,http://www.instagram.com/yunus.musah8/,15000000,15000000,2021-06-10,https://www.transfermarkt.com/yunus-musah/profil/spieler/503991,2020-12-04,NA,NA,NA,NA,NA,NA,NA,NA
Cristian Roldán,NA,1995-06-03,"Artesia, California",27,1.73,United States Guatemala,midfield - Central Midfield,NA,YMU Group,Seattle Sounders FC,2015-01-15,NA,NA,Nike,http://twitter.com/CristianRoldan,http://www.instagram.com/cristianroldan_/?hl=it,6000000,6000000,2022-08-18,https://www.transfermarkt.com/cristian-roldan/profil/spieler/354792,2018-11-19,NA,NA,NA,NA,NA,NA,NA,NA
Luca de la Torre,NA,1998-05-23,"San Diego, California",24,1.77,United States Spain,midfield - Central Midfield,right,Field Management,Celta de Vigo,2022-07-08,2026-06-30,NA,Nike,http://twitter.com/delatorreluca,http://www.instagram.com/lucadelatorre_8/,850000,900000,2022-01-05,https://www.transfermarkt.com/luca-de-la-torre/profil/spieler/315762,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brenden Aaronson,Brenden Russell Aaronson,2000-10-22,"Medford, New Jersey",21,1.78,United States,midfield - Attacking Midfield,right,Wasserman,Leeds United,2022-07-01,2027-06-30,NA,NA,NA,http://www.instagram.com/baaronson7/,25000000,25000000,2022-05-27,https://www.transfermarkt.com/brenden-aaronson/profil/spieler/393323,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malik Tillman,Malik Leon Tillman,2002-05-28,Nürnberg,20,1.87,United States Germany,midfield - Attacking Midfield,right,ROOF,Rangers FC,2022-07-15,2023-05-31,Buy-option with buy-back option,NA,NA,http://www.instagram.com/malik.tillman/,1500000,1500000,2021-12-22,https://www.transfermarkt.com/malik-tillman/profil/spieler/467437,NA,NA,Bayern Munich,"Jun 30, 2024",NA,NA,NA,NA,NA
