,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
500,EngPr,2462968,2017-12-18,20:00:00,Everton,Swansea City,penawarded,Fairly Good,Everton,[Tackle],45:31,-,-,-,-,N/A,-,-,-,Penalty Awarded,-,-,-,-,-,-
5249,EngPr,2462968,2017-12-18,20:00:00,Everton,Swansea City,goal,Penalty,Everton,Penalty,72:57,W. Rooney,0.0,44.0,Right,3,0,1,0,-,J. Kenny,Penalty Earned,-74.0,35.0,A. Lennon,Open Play Pass
5247,EngPr,2462968,2017-12-18,20:00:00,Everton,Swansea City,goal,Great,Swansea City,Open Play,34:49,L. Fer,6.0,12.0,Left,3,1,3,1,-,T. Carroll,Corner,-136.0,2.0,T. Abraham,Corner Won
147,EngPr,2462968,2017-12-18,20:00:00,Everton,Swansea City,penmissed,-,Everton,Penalty Earned,46:16,W. Rooney,-,-,Right,3,-,-,-,Save,A. Lennon,-,-69.0,24.0,-,-
5240,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goal,Poor,Manchester United,Open Play,34:48,J. Lingard,-30.0,73.0,Right,2,3,2,0,-,Mata,Open Play Pass,12.0,93.0,N. Matic,Open Play Pass
5242,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goal,Great,Liverpool,Open Play,65:08,Roberto Firmino,11.0,33.0,Head,3,1,1,0,-,Philippe Coutinho,Cross High,85.0,97.0,A. Robertson,Open Play Pass
5243,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goal,Very Good,Liverpool,Open Play,43:51,Mohamed Salah,-22.0,31.0,Left,3,4,4,1,-,A. Oxlade-Chamberlain,Open Play Pass,-72.0,178.0,J. Henderson,Open Play Pass
5244,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goal,Good,Liverpool,Open Play,19:05,Philippe Coutinho,21.0,52.0,Right,3,3,3,0,-,A. Robertson,Open Play Pass,128.0,162.0,Philippe Coutinho,Open Play Pass
5245,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goal,Great,Liverpool,Open Play,25:07,D. Lovren,-2.0,11.0,Head,3,3,2,0,-,Roberto Firmino,Open Play Pass,-25.0,2.0,G. Wijnaldum,Open Play Pass
5241,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goal,Great,West Bromwich Albion,Open Play,76:50,G. Barry,5.0,16.0,Left,3,3,2,0,-,J. Evans,Open Play Pass,8.0,18.0,J. Rodriguez,Open Play Pass
5239,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goal,Great,Manchester United,Open Play,26:45,R. Lukaku,-4.0,29.0,Head,4,3,2,0,-,M. Rashford,Cross High,89.0,52.0,Mata,Open Play Pass
39228,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,West Bromwich Albion,Dangerous Moment,54:52,S. Rondon,-3.0,30.0,Left,0,3,1,0,Defended,O. Burke,Cross High,-64.0,31.0,G. Barry,Open Play Pass
39227,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,Manchester United,Open Play,56:34,M. Rashford,38.0,54.0,Right,2,2,1,0,Missed,J. Lingard,Open Play Pass,5.0,56.0,A. Valencia,Cross High
39226,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,Manchester United,Open Play,58:42,J. Lingard,-29.0,67.0,Right,3,1,1,0,Saved,R. Lukaku,Open Play Pass,-58.0,76.0,J. Lingard,Open Play Pass
39225,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,West Bromwich Albion,Open Play,90:14,G. Barry,42.0,35.0,Left,1,3,3,1,Defended,K. Gibbs,Open Play Pass,49.0,15.0,Ahmed Hegazi,Cross High
39224,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,91:23,R. Lukaku,-47.0,54.0,Right,1,3,2,0,Missed,M. Rojo,Open Play Pass,120.0,233.0,-,-
39229,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,53:54,G. Barry,14.0,77.0,Left,2,1,2,1,Missed,K. Gibbs,Open Play Pass,58.0,79.0,O. Burke,Open Play Pass
39230,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,poorchance,poorchance,West Bromwich Albion,Open Play,45:33,K. Gibbs,64.0,78.0,Left,1,2,2,0,Missed,O. Burke,Open Play Pass,37.0,98.0,G. Barry,Open Play Pass
39231,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,04:34,M. Rashford,37.0,60.0,Right,2,3,4,1,Defended,David de Gea,Open Play Pass,21.0,399.0,-,-
39232,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,West Bromwich Albion,Dangerous Moment,33:06,S. Rondon,-24.0,18.0,Right,0,5,2,0,Defended,A. Nyom,Cross Low,-85.0,42.0,J. Livermore,Open Play Pass
39240,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,West Bromwich Albion,Open Play,84:22,J. Rodriguez,15.0,38.0,Head,1,3,2,0,Missed,C. Brunt,Cross High,130.0,113.0,K. Gibbs,Open Play Pass
39246,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,59:29,J. Defoe,46.0,60.0,Right,3,3,3,0,Saved,L. Cook,Free Kick,4.0,223.0,A. Surman,Free Kick Won
39245,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,fairlygoodchance,fairlygoodchance,AFC Bournemouth,Open Play,61:21,J. Ibe,-56.0,55.0,Right,2,4,2,0,Defended,A. Smith,Open Play Pass,-49.0,177.0,-,-
39244,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goodchance,goodchance,Liverpool,Open Play,68:43,Philippe Coutinho,-15.0,57.0,Right,2,2,2,0,Defended,Mohamed Salah,Open Play Pass,24.0,82.0,A. Oxlade-Chamberlain,Open Play Pass
39243,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,82:07,A. Oxlade-Chamberlain,-71.0,38.0,Right,1,1,2,0,Missed,Philippe Coutinho,Open Play Pass,-13.0,122.0,R. Klavan,Open Play Pass
39242,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,poorchance,poorchance,Liverpool,Open Play,85:37,Philippe Coutinho,-33.0,114.0,Right,1,3,2,0,Missed,J. Henderson,Open Play Pass,-100.0,155.0,-,-
39241,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,56:10,M. Rashford,55.0,57.0,Right,2,2,3,0,Defended,C. Smalling,Open Play Pass,37.0,131.0,N. Matic,Open Play Pass
39239,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,poorchance,poorchance,West Bromwich Albion,Open Play,80:58,J. Rodriguez,56.0,60.0,Right,2,2,3,0,Saved,K. Gibbs,Cross High,120.0,105.0,G. Barry,Open Play Pass
39238,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,West Bromwich Albion,Open Play,76:16,S. Rondon,8.0,54.0,Right,2,4,2,0,Defended,K. Gibbs,Cross High,123.0,105.0,C. Brunt,Open Play Pass
39237,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,74:47,J. McClean,-10.0,74.0,Right,1,0,2,1,Missed,J. Rodriguez,Open Play Pass,30.0,53.0,A. Nyom,Cross High
39236,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,goodchance,goodchance,West Bromwich Albion,Open Play,73:40,S. Rondon,37.0,66.0,Left,2,2,1,0,Missed,S. Rondon,Open Play Pass,-40.0,172.0,Ahmed Hegazi,Open Play Pass
39235,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,Manchester United,Open Play,45:30,A. Young,-20.0,83.0,Right,2,2,7,1,Defended,Mata,Corner,-136.0,4.0,A. Valencia,Corner Won
39234,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,fairlygoodchance,fairlygoodchance,West Bromwich Albion,Open Play,43:03,J. Livermore,-28.0,85.0,Right,3,3,2,0,Saved,J. McClean,Open Play Pass,-51.0,73.0,J. Livermore,Open Play Pass
39233,EngPr,2462973,2017-12-17,14:15:00,West Bromwich Albion,Manchester United,poorchance,poorchance,West Bromwich Albion,Open Play,36:32,K. Gibbs,70.0,45.0,Left,2,3,2,0,Defended,G. Krychowiak,Open Play Pass,13.0,107.0,J. McClean,Open Play Pass
39247,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,58:49,A. Oxlade-Chamberlain,41.0,41.0,Left,3,3,1,0,Woodwork,A. Oxlade-Chamberlain,Turnover,40.0,154.0,-,-
39248,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goodchance,goodchance,AFC Bournemouth,Open Play,55:17,R. Fraser,48.0,34.0,Left,1,3,1,0,Missed,J. Defoe,Open Play Pass,59.0,52.0,A. Surman,Open Play Pass
39249,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goodchance,goodchance,Liverpool,Dangerous Moment,51:26,Roberto Firmino,-7.0,37.0,Right,0,3,0,0,Defended,J. Henderson,Cross High,-125.0,109.0,-,-
39250,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,poorchance,poorchance,Liverpool,Open Play,51:12,A. Robertson,18.0,78.0,Left,1,4,4,0,Saved,Philippe Coutinho,Corner,-136.0,1.0,Roberto Firmino,Corner Won
39251,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,greatchance,greatchance,Liverpool,Open Play,42:14,Mohamed Salah,-8.0,34.0,Right,3,1,1,0,Saved,Philippe Coutinho,Open Play Pass,14.0,95.0,Mohamed Salah,Open Play Pass
39252,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,poorchance,poorchance,Liverpool,Open Play,39:05,A. Oxlade-Chamberlain,-41.0,75.0,Right,3,4,2,1,Saved,G. Wijnaldum,Open Play Pass,-26.0,82.0,-,-
39253,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,greatchance,greatchance,AFC Bournemouth,Open Play,38:11,J. Defoe,-12.0,54.0,Right,2,1,1,0,Woodwork,J. Stanislas,Open Play Pass,-35.0,140.0,L. Cook,Open Play Pass
39254,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,02:02,Philippe Coutinho,34.0,45.0,Head,1,2,2,0,Missed,A. Oxlade-Chamberlain,Cross High,-117.0,9.0,-,-
39255,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Direct Free-Kick,10:35,Philippe Coutinho,-60.0,75.0,Right,3,0,6,1,Woodwork,Roberto Firmino,Free Kick Won,-57.0,73.0,Philippe Coutinho,Open Play Pass
39256,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goodchance,goodchance,Liverpool,Open Play,11:57,Mohamed Salah,-45.0,52.0,Left,1,2,2,0,Missed,J. Henderson,Open Play Pass,41.0,158.0,A. Robertson,Open Play Pass
39257,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,poorchance,poorchance,AFC Bournemouth,Open Play,18:04,J. Ibe,-66.0,80.0,Right,3,2,2,0,Saved,J. Defoe,Open Play Pass,-22.0,103.0,J. Ibe,Open Play Pass
39258,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,fairlygoodchance,fairlygoodchance,Liverpool,Open Play,21:14,Mohamed Salah,-51.0,61.0,Left,1,3,3,0,Missed,A. Oxlade-Chamberlain,Open Play Pass,-59.0,166.0,A. Oxlade-Chamberlain,Turnover
39259,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,goodchance,goodchance,Liverpool,Open Play,24:34,Roberto Firmino,-18.0,39.0,Right,2,2,2,1,Defended,J. Henderson,Open Play Pass,-67.0,41.0,Mohamed Salah,Open Play Pass
39260,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,86:30,D. Ings,33.0,42.0,Left,2,1,2,0,Missed,A. Lallana,Open Play Pass,-6.0,64.0,A. Oxlade-Chamberlain,Cross High
39261,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,verygoodchance,verygoodchance,Liverpool,Open Play,92:46,A. Lallana,17.0,48.0,Head,1,1,1,0,Missed,D. Solanke,Shot (Opposition Rebound),-7.0,88.0,A. Lallana,Open Play Pass
39262,EngPr,2462964,2017-12-17,16:30:00,AFC Bournemouth,Liverpool,greatchance,greatchance,Liverpool,Open Play,73:29,Philippe Coutinho,16.0,34.0,Right,1,2,1,0,Missed,Roberto Firmino,Cross Low,75.0,54.0,A. Oxlade-Chamberlain,Open Play Pass
39160,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,verygoodchance,verygoodchance,Watford,Open Play,74:21,A. Gray,-51.0,38.0,Right,1,2,1,0,Missed,A. Carrillo,Open Play Pass,-8.0,72.0,Richarlison,Open Play Pass
39159,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,fairlygoodchance,fairlygoodchance,Watford,Open Play,76:14,Richarlison,47.0,93.0,Right,1,1,2,0,Missed,A. Doucoure,Open Play Pass,69.0,107.0,Richarlison,Open Play Pass
39158,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,fairlygoodchance,fairlygoodchance,Watford,Open Play,77:57,D. Janmaat,10.0,37.0,Head,2,4,6,0,Defended,J. Holebas,Corner,135.0,3.0,A. Gray,Corner Won
39157,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,80:23,A. Mooy,52.0,37.0,Left,2,4,3,0,Defended,A. Mooy,Cross Low,108.0,8.0,T. Ince,Open Play Pass
39156,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,poorchance,poorchance,Chelsea,Open Play,94:50,Azpilicueta,16.0,97.0,Right,1,1,6,2,Missed,Fabregas,Free Kick,89.0,52.0,-,-
39155,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,goodchance,goodchance,Chelsea,Open Play,92:26,Fabregas,41.0,50.0,Left,3,1,4,0,Saved,Alvaro Morata,Open Play Pass,-12.0,55.0,Willian,Open Play Pass
39154,EngPr,2462967,2017-12-16,15:00:00,Chelsea,Southampton,goodchance,goodchance,Chelsea,Open Play,90:55,T. Bakayoko,-11.0,46.0,Head,3,2,3,0,Saved,Azpilicueta,Cross High,-39.0,78.0,Fabregas,Cross Low
39162,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,fairlygoodchance,fairlygoodchance,Watford,Open Play,66:58,D. Janmaat,-29.0,49.0,Left,1,4,2,0,Defended,A. Doucoure,Open Play Pass,-11.0,106.0,D. Janmaat,Open Play Pass
39161,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,verygoodchance,verygoodchance,Watford,Open Play,74:08,Richarlison,44.0,36.0,Right,1,1,2,0,Defended,R. Pereyra,Open Play Pass,93.0,13.0,-,-
39163,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,goodchance,goodchance,Watford,Open Play,65:40,S. Prodl,12.0,31.0,Head,1,3,4,1,Missed,J. Holebas,Corner,136.0,3.0,J. Holebas,Corner Won
39173,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,87:05,T. Ince,68.0,54.0,Left,3,2,1,0,Saved,D. Williams,Open Play Pass,126.0,106.0,-,-
39172,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,goodchance,goodchance,Watford,Open Play,57:33,A. Carrillo,48.0,38.0,Right,2,4,3,0,Defended,C. Kabasele,Open Play Pass,28.0,84.0,D. Janmaat,Open Play Pass
39164,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Direct Free-Kick,41:20,T. Ince,-59.0,80.0,Left,1,0,4,0,Missed,C. Quaner,Free Kick Won,-57.0,84.0,-,-
39171,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,poorchance,poorchance,Watford,Open Play,55:46,D. Janmaat,-60.0,89.0,Right,1,3,2,0,Missed,Richarlison,Open Play Pass,-4.0,138.0,R. Pereyra,Open Play Pass
39170,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,greatchance,greatchance,Huddersfield Town,Open Play,48:27,C. Quaner,-18.0,38.0,Head,1,2,2,1,Missed,R. van La Parra,Cross High,95.0,7.0,-,-
39169,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,goodchance,goodchance,Huddersfield Town,Open Play,48:40,R. van La Parra,-51.0,52.0,Right,3,3,1,0,Saved,A. Mooy,Open Play Pass,6.0,160.0,J. Hogg,Turnover
39168,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,verygoodchance,verygoodchance,Watford,Open Play,20:00,Richarlison,44.0,29.0,Left,1,3,1,0,Missed,J. Holebas,Cross High,-111.0,119.0,A. Carrillo,Open Play Pass
39167,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,poorchance,poorchance,Huddersfield Town,Open Play,13:41,C. Lowe,24.0,76.0,Left,2,0,6,2,Defended,A. Mooy,Corner,135.0,1.0,-,-
39166,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,goodchance,goodchance,Watford,Open Play,12:06,S. Prodl,6.0,31.0,Head,1,4,4,1,Missed,J. Holebas,Corner,134.0,0.0,A. Carrillo,Corner Won
39165,EngPr,2462972,2017-12-16,15:00:00,Watford,Huddersfield Town,fairlygoodchance,fairlygoodchance,Huddersfield Town,Open Play,03:09,C. Schindler,-41.0,33.0,Head,1,4,2,0,Missed,A. Mooy,Corner,135.0,2.0,E. Kachunga,Corner Won
39109,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,greatchance,greatchance,Arsenal,Open Play,74:03,J. Wilshere,-5.0,36.0,Right,3,1,2,0,Saved,O. Giroud,Open Play Pass,-11.0,31.0,A. Sanchez,Cross High
39116,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,53:23,J. Tarkowski,-6.0,35.0,Head,2,4,4,0,Defended,J. Gudmundsson,Corner,136.0,0.0,J. Gudmundsson,Corner Won
39115,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,greatchance,greatchance,Burnley,Open Play,60:34,S. Arfield,-14.0,32.0,Left,3,2,1,0,Saved,J. Hendrick,Open Play Pass,-12.0,48.0,J. Gudmundsson,Open Play Pass
39114,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,goodchance,goodchance,Burnley,Dangerous Moment,62:23,J. Gudmundsson,-50.0,23.0,Left,0,3,1,0,Defended,P. Bardsley,Open Play Pass,-112.0,119.0,J. Hendrick,Open Play Pass
39113,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,greatchance,greatchance,Burnley,Open Play,72:55,C. Wood,-28.0,50.0,Right,2,1,1,0,Saved,A. Barnes,Open Play Pass,-33.0,148.0,-,-
39112,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,fairlygoodchance,fairlygoodchance,Newcastle United,Open Play,80:26,Ayoze Perez,35.0,55.0,Right,2,3,2,0,Missed,Joselu,Open Play Pass,13.0,50.0,M. Ritchie,Cross High
39111,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,79:08,Joselu,11.0,91.0,Right,2,2,4,1,Defended,D. Gayle,Open Play Pass,29.0,54.0,Ayoze Perez,Open Play Pass
39110,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,goodchance,goodchance,Arsenal,Open Play,74:43,L. Koscielny,-4.0,37.0,Head,2,3,4,1,Missed,M. Ozil,Corner,-136.0,2.0,-,-
39108,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,52:40,A. Maitland-Niles,74.0,97.0,Right,2,1,3,0,Missed,M. Ozil,Open Play Pass,75.0,91.0,J. Wilshere,Open Play Pass
39118,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,51:27,A. Knockaert,-52.0,26.0,Right,3,4,2,0,Saved,L. Dunk,Open Play Pass,-44.0,254.0,-,-
39107,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,45:37,A. Sanchez,44.0,81.0,Right,2,2,4,0,Missed,-,-,-,-,-,-
39106,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,39:47,A. Iwobi,-43.0,58.0,Right,2,4,2,1,Defended,M. Ozil,Open Play Pass,-75.0,107.0,-,-
39105,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,goodchance,goodchance,Arsenal,Open Play,37:42,M. Ozil,-41.0,13.0,Right,3,2,2,0,Saved,A. Lacazette,Open Play Pass,1.0,76.0,M. Ozil,Open Play Pass
39104,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,30:21,G. Xhaka,19.0,110.0,Left,2,1,3,1,Missed,M. Ozil,Open Play Pass,-48.0,120.0,J. Wilshere,Open Play Pass
39103,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,verygoodchance,verygoodchance,Arsenal,Open Play,26:17,Bellerin,-36.0,39.0,Left,1,1,1,0,Missed,A. Sanchez,Cross High,52.0,100.0,A. Maitland-Niles,Open Play Pass
39102,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Arsenal,Open Play,12:42,A. Maitland-Niles,-29.0,94.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
39101,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,goodchance,goodchance,Arsenal,Open Play,11:27,A. Sanchez,-6.0,54.0,Right,2,3,3,1,Missed,A. Lacazette,Open Play Pass,-27.0,53.0,M. Ozil,Open Play Pass
39117,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,poorchance,poorchance,Burnley,Open Play,52:52,J. Gudmundsson,51.0,63.0,Left,3,3,2,0,Defended,P. Bardsley,Open Play Pass,10.0,332.0,-,-
39119,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,47:50,C. Wood,4.0,60.0,Right,3,3,2,0,Saved,J. Hendrick,Open Play Pass,-13.0,144.0,J. Cork,Open Play Pass
39099,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,poorchance,poorchance,Newcastle United,Open Play,05:27,D. Yedlin,-47.0,94.0,Right,1,1,4,1,Missed,C. Atsu,Corner,135.0,2.0,-,-
39129,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,poorchance,poorchance,Brighton & Hove Albion,Open Play,88:35,D. Propper,20.0,108.0,Right,2,1,3,0,Missed,-,-,-,-,-,-
39131,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,poorchance,poorchance,Brighton & Hove Albion,Open Play,90:45,S. March,-55.0,107.0,Left,1,3,2,0,Missed,I. Brown,Open Play Pass,-80.0,170.0,T. Hemed,Open Play Pass
39130,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,90:09,S. Vokes,-11.0,44.0,Right,2,4,2,0,Defended,A. Barnes,Cross Low,-100.0,41.0,P. Bardsley,Throw in
39128,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,poorchance,poorchance,Burnley,Open Play,74:52,P. Bardsley,-32.0,127.0,Right,3,1,3,3,Saved,-,-,-,-,-,-
39120,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,verygoodchance,verygoodchance,Brighton & Hove Albion,Dangerous Moment,43:31,S. Duffy,-16.0,56.0,Right,0,1,1,0,Defended,G. Bong,Shot (Deflection),6.0,112.0,-,-
39127,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,goodchance,goodchance,Brighton & Hove Albion,Open Play,12:26,L. Dunk,16.0,34.0,Right,3,1,4,1,Defended,A. Knockaert,Free Kick,-120.0,108.0,Bruno Saltor,Free Kick Won
39126,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,goodchance,goodchance,Brighton & Hove Albion,Open Play,13:43,G. Murray,7.0,26.0,Head,3,4,2,0,Saved,Bruno Saltor,Cross High,-92.0,94.0,-,-
39125,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,20:05,J. Gudmundsson,22.0,59.0,Left,3,2,2,0,Saved,S. Arfield,Cross Low,116.0,76.0,J. Hendrick,Open Play Pass
39124,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,greatchance,greatchance,Brighton & Hove Albion,Open Play,20:26,A. Knockaert,-18.0,35.0,Right,3,1,1,0,Woodwork,P. Gross,Cross Low,-76.0,34.0,D. Stephens,Open Play Pass
39123,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Brighton & Hove Albion,Open Play,22:38,L. Dunk,10.0,31.0,Head,4,3,5,1,Defended,P. Gross,Corner,136.0,0.0,Bruno Saltor,Corner Won
39122,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,fairlygoodchance,fairlygoodchance,Burnley,Open Play,25:14,J. Gudmundsson,-18.0,82.0,Left,2,1,3,1,Defended,J. Hendrick,Open Play Pass,49.0,77.0,S. Arfield,Open Play Pass
39121,EngPr,2462966,2017-12-16,15:00:00,Brighton & Hove Albion,Burnley,goodchance,goodchance,Brighton & Hove Albion,Open Play,33:32,G. Murray,55.0,35.0,Right,3,2,2,0,Defended,A. Knockaert,Cross High,-116.0,74.0,Bruno Saltor,Open Play Pass
39100,EngPr,2462965,2017-12-16,15:00:00,Arsenal,Newcastle United,verygoodchance,verygoodchance,Arsenal,Open Play,07:47,A. Lacazette,49.0,53.0,Right,2,1,2,0,Defended,A. Sanchez,Open Play Pass,23.0,84.0,Bellerin,Open Play Pass
