key2B,key2A,away_team,home_team,date,home_score,away_score,tournament,city,country,neutral,Year,neutral2,score,key,Age_mean_H,Age_sd_H,Age_mean_A,Age_sd_A,conf_H,conf_A,Ext_big5_H,Ext_big5_A,rank_H,rank_A
IvoryCoast 2010,KoreaRepublic 2010,IvoryCoast,KoreaRepublic,2010-06-25,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE,2010,N,0-3,2010 Korea DPR Ivory Coast 0-3,27.13043478,4.485373683,26.65217391,2.673246165,AFC,CAF,0.173913043,0.652173913,47,27
IvoryCoast 2014,Greece 2014,IvoryCoast,Greece,2014-06-24,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE,2014,N,01-Feb,2014 Greece Ivory Coast 2-1,28,4.253340933,27.34782609,4.44776446,UEFA,CAF,0.5,0.736842105,10,21
IvoryCoast 2014,Colombia 2014,IvoryCoast,Colombia,2014-06-19,2,1,FIFA World Cup,Bras?¡lia,Brazil,TRUE,2014,N,01-Feb,2014 Colombia Ivory Coast 2-1,26.95652174,4.866193779,27.34782609,4.44776446,CONMEBOL,CAF,0.565217391,0.736842105,5,21
Jamaica 1998,Argentina 1998,Jamaica,Argentina,1998-06-21,5,0,FIFA World Cup,Paris,France,TRUE,1998,N,5-0,1998 Argentina Jamaica 5-0,26.09090909,3.069187746,25.95454545,3.897218455,CONMEBOL,CONCACAF,0.681818182,0.318181818,6,30
Jamaica 1998,Japan 1998,Jamaica,Japan,1998-06-26,1,2,FIFA World Cup,Lyon,France,TRUE,1998,N,02-Jan,1998 Japan Jamaica 1-2,25.31818182,3.427985159,25.95454545,3.897218455,AFC,CONCACAF,0,0.318181818,12,30
Japan 1998,Argentina 1998,Japan,Argentina,1998-06-14,1,0,FIFA World Cup,Toulouse,France,TRUE,1998,N,1-0,1998 Argentina Japan 1-0,26.09090909,3.069187746,25.31818182,3.427985159,CONMEBOL,AFC,0.681818182,0,6,12
Japan 2006,Australia 2006,Japan,Australia,2006-06-12,3,1,FIFA World Cup,Kaiserslautern,Germany,TRUE,2006,N,01-Mar,2006 Australia Japan 3-1,27.91304348,3.396696838,27.2173913,2.02162225,AFC,AFC,0.695652174,0.173913043,42,18
Japan 2010,Paraguay 2010,Japan,Paraguay,2010-06-29,0,0,FIFA World Cup,Pretoria,South Africa,TRUE,2010,N,0-0,2010 Paraguay Japan 0-0,28.13043478,3.584110741,27.82608696,3.433156167,CONMEBOL,AFC,0.304347826,0.130434783,31,45
Japan 2010,Netherlands 2010,Japan,Netherlands,2010-06-19,1,0,FIFA World Cup,Durban,South Africa,TRUE,2010,N,1-0,2010 Netherlands Japan 1-0,27.65217391,4.206150212,27.82608696,3.433156167,UEFA,AFC,0.565217391,0.130434783,4,45
Japan 2010,Denmark 2010,Japan,Denmark,2010-06-24,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE,2010,N,03-Jan,2010 Denmark Japan 1-3,27.69565217,4.257984826,27.82608696,3.433156167,UEFA,AFC,0.47826087,0.130434783,36,45
Japan 2014,IvoryCoast 2014,Japan,IvoryCoast,2014-06-14,2,1,FIFA World Cup,Recife,Brazil,TRUE,2014,N,01-Feb,2014 Ivory Coast Japan 2-1,27.34782609,4.44776446,26.91304348,3.132136121,CAF,AFC,0.736842105,0.47826087,21,47
Japan 2018,Colombia 2018,Japan,Colombia,2018-06-19,0,0,FIFA World Cup,Saransk,Russia,TRUE,2018,N,0-0,2018 Colombia Japan 0-0,27.65217391,3.379196995,28.26086957,3.387374839,CONMEBOL,AFC,0.441176471,0.565217391,16,60
KoreaRepublic 1994,Germany 1994,KoreaRepublic,Germany,1994-06-27,3,2,FIFA World Cup,Dallas,USA,TRUE,1994,N,02-Mar,1994 Germany Korea Republic 3-2,28.54545455,2.906925601,26.40909091,3.080802167,UEFA,AFC,1,0.045454545,2,37
KoreaRepublic 1994,Spain 1994,KoreaRepublic,Spain,1994-06-17,2,2,FIFA World Cup,Dallas,USA,TRUE,1994,N,02-Feb,1994 Spain Korea Republic 2-2,26.18181818,3.186823521,26.40909091,3.080802167,UEFA,AFC,1,0.045454545,9,37
KoreaRepublic 1998,Belgium 1998,KoreaRepublic,Belgium,1998-06-25,1,1,FIFA World Cup,Paris,France,TRUE,1998,N,01-Jan,1998 Belgium Korea Republic 1-1,29.31818182,4.764815128,25.68181818,3.357810563,UEFA,AFC,0.181818182,0.045454545,36,20
KoreaRepublic 1998,Netherlands 1998,KoreaRepublic,Netherlands,1998-06-20,5,0,FIFA World Cup,Marseilles,France,TRUE,1998,N,5-0,1998 Netherlands Korea Republic 5-0,26.5,3.247709816,25.68181818,3.357810563,UEFA,AFC,0.545454545,0.045454545,25,20
KoreaRepublic 2006,France 2006,KoreaRepublic,France,2006-06-18,1,1,FIFA World Cup,Leipzig,Germany,TRUE,2006,N,01-Jan,2006 France Korea Republic 1-1,28.52173913,3.409472969,26,4.03394686,UEFA,AFC,1,0.173913043,8,29
KoreaRepublic 2006,Switzerland 2006,KoreaRepublic,Switzerland,2006-06-23,2,0,FIFA World Cup,Hanover,Germany,TRUE,2006,N,2-0,2006 Switzerland Korea Republic 2-0,25.26086957,3.968253466,26,4.03394686,UEFA,AFC,0.652173913,0.173913043,35,29
KoreaRepublic 2010,Nigeria 2010,KoreaRepublic,Nigeria,2010-06-22,2,2,FIFA World Cup,Durban,South Africa,TRUE,2010,N,02-Feb,2010 Nigeria Korea Republic 2-2,25.82608696,3.157274053,27.13043478,4.485373683,CAF,AFC,0.608695652,0.173913043,21,47
KoreaRepublic 2010,Uruguay 2010,KoreaRepublic,Uruguay,2010-06-26,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,2010,N,01-Feb,2010 Uruguay Korea Republic 2-1,26.73913043,3.683098884,27.13043478,4.485373683,CONMEBOL,AFC,0.347826087,0.173913043,16,47
KoreaRepublic 2010,Argentina 2010,KoreaRepublic,Argentina,2010-06-17,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,01-Apr,2010 Argentina Korea Republic 4-1,27.13043478,4.515673189,27.13043478,4.485373683,CONMEBOL,AFC,0.652173913,0.173913043,7,47
KoreaRepublic 2010,Brazil 2010,KoreaRepublic,Brazil,2010-06-15,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,01-Feb,2010 Brazil Korea DPR 2-1,28.60869565,2.709228848,27.13043478,4.485373683,CONMEBOL,AFC,0.695652174,0.173913043,1,47
KoreaRepublic 2010,Portugal 2010,KoreaRepublic,Portugal,2010-06-21,7,0,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,7-0,2010 Portugal Korea DPR 7-0,27.82608696,2.83888861,27.13043478,4.485373683,UEFA,AFC,0.47826087,0.173913043,3,47
KoreaRepublic 2014,Russia 2014,KoreaRepublic,Russia,2014-06-17,1,1,FIFA World Cup,Cuiab?í,Brazil,TRUE,2014,N,01-Jan,2014 Russia Korea Republic 1-1,27,3.643175438,25.56521739,2.60471516,UEFA,AFC,0,0.369565217,18,55
KoreaRepublic 2018,Sweden 2018,KoreaRepublic,Sweden,2018-06-18,0,0,FIFA World Cup,Nizhny,Russia,TRUE,2018,N,0-0,2018 Sweden Korea Republic 0-0,27.73913043,2.988118765,27.30434783,2.819329105,UEFA,AFC,0.761904762,0.222222222,23,61
Mexico 1994,Norway 1994,Mexico,Norway,1994-06-19,1,0,FIFA World Cup,Washington,USA,TRUE,1994,N,1-0,1994 Norway Mexico 1-0,26.31818182,3.617238668,27.68181818,2.868322284,UEFA,CONCACAF,0.5,0.090909091,4,13
Mexico 1994,Italy 1994,Mexico,Italy,1994-06-28,1,1,FIFA World Cup,Washington,USA,TRUE,1994,N,01-Jan,1994 Italy Mexico 1-1,27.45454545,3.390845838,27.68181818,2.868322284,UEFA,CONCACAF,1,0.090909091,16,13
Mexico 1998,Germany 1998,Mexico,Germany,1998-06-29,2,1,FIFA World Cup,Montpellier,France,TRUE,1998,N,01-Feb,1998 Germany Mexico 2-1,29.77272727,3.598039389,26.86363636,4.475280832,UEFA,CONCACAF,1,0,2,4
Mexico 1998,Netherlands 1998,Mexico,Netherlands,1998-06-25,2,2,FIFA World Cup,Saint-?ëtienne,France,TRUE,1998,N,02-Feb,1998 Netherlands Mexico 2-2,26.5,3.247709816,26.86363636,4.475280832,UEFA,CONCACAF,0.545454545,0,25,4
Mexico 1998,KoreaRepublic 1998,Mexico,KoreaRepublic,1998-06-13,1,3,FIFA World Cup,Lyon,France,TRUE,1998,N,03-Jan,1998 Korea Republic Mexico 1-3,25.68181818,3.357810563,26.86363636,4.475280832,AFC,CONCACAF,0.045454545,0,20,4
Mexico 1998,Belgium 1998,Mexico,Belgium,1998-06-20,2,2,FIFA World Cup,Bordeaux,France,TRUE,1998,N,02-Feb,1998 Belgium Mexico 2-2,29.31818182,4.764815128,26.86363636,4.475280832,UEFA,CONCACAF,0.181818182,0,36,4
Mexico 2002,Croatia 2002,Mexico,Croatia,2002-06-03,0,1,FIFA World Cup,Niigata,Japan,TRUE,2002,N,0-1,2002 Croatia Mexico 0-1,27.65217391,3.844815821,28.52173913,3.369240071,UEFA,CONCACAF,0.652173913,0.173913043,21,7
Mexico 2006,Argentina 2006,Mexico,Argentina,2006-06-24,2,1,FIFA World Cup,Leipzig,Germany,TRUE,2006,N,01-Feb,2006 Argentina Mexico 2-1,26.13043478,3.923175289,27.34782609,4.151765185,CONMEBOL,CONCACAF,0.739130435,0.130434783,9,4
Mexico 2006,Portugal 2006,Mexico,Portugal,2006-06-21,2,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,N,01-Feb,2006 Portugal Mexico 2-1,27.91304348,3.232126284,27.34782609,4.151765185,UEFA,CONCACAF,0.565217391,0.130434783,7,4
Mexico 2010,Argentina 2010,Mexico,Argentina,2010-06-27,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,01-Mar,2010 Argentina Mexico 3-1,27.13043478,4.515673189,27.17391304,4.987731985,CONMEBOL,CONCACAF,0.652173913,0.217391304,7,17
Mexico 2010,SouthAfrica 2010,Mexico,SouthAfrica,2010-06-11,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE,2010,H,01-Jan,2010 South Africa Mexico 1-1,26.91304348,3.14661497,27.17391304,4.987731985,CAF,CONCACAF,0.130434783,0.217391304,83,17
Mexico 2010,France 2010,Mexico,France,2010-06-17,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,2010,N,0-2,2010 France Mexico 0-2,27.47826087,2.793979977,27.17391304,4.987731985,UEFA,CONCACAF,0.956521739,0.217391304,9,17
Mexico 2014,Netherlands 2014,Mexico,Netherlands,2014-06-29,2,1,FIFA World Cup,Fortaleza,Brazil,TRUE,2014,N,01-Feb,2014 Netherlands Mexico 2-1,25.95652174,3.819546152,27.02173913,3.855669018,UEFA,CONCACAF,0.434782609,0.239130435,15,19
Mexico 2014,Brazil 2014,Mexico,Brazil,2014-06-17,0,0,FIFA World Cup,Fortaleza,Brazil,FALSE,2014,H,0-0,2014 Brazil Mexico 0-0,27.82608696,3.381678399,27.02173913,3.855669018,CONMEBOL,CONCACAF,0.695652174,0.239130435,4,19
Mexico 2014,Croatia 2014,Mexico,Croatia,2014-06-23,1,3,FIFA World Cup,Recife,Brazil,TRUE,2014,N,03-Jan,2014 Croatia Mexico 1-3,26.95652174,4.353454854,27.02173913,3.855669018,UEFA,CONCACAF,0.578947368,0.239130435,20,19
Mexico 2018,KoreaRepublic 2018,Mexico,KoreaRepublic,2018-06-23,0,0,FIFA World Cup,Rostov,Russia,TRUE,2018,N,0-0,2018 Korea Republic Mexico 0-0,27.30434783,2.819329105,28.86956522,4.64468756,AFC,CONCACAF,0.222222222,0.25,61,15
Mexico 2018,Germany 2018,Mexico,Germany,2018-06-17,0,0,FIFA World Cup,Moscow,Russia,TRUE,2018,N,0-0,2018 Germany Mexico 0-0,26.69565217,3.125187741,28.86956522,4.64468756,UEFA,CONCACAF,1,0.25,1,15
Morocco 1994,Belgium 1994,Morocco,Belgium,1994-06-19,1,0,FIFA World Cup,Orlando,USA,TRUE,1994,N,1-0,1994 Belgium Morocco 1-0,28.90909091,3.503863051,26.18181818,3.375490986,UEFA,CAF,0.090909091,0.318181818,34,30
Morocco 1994,SaudiArabia 1994,Morocco,SaudiArabia,1994-06-25,2,1,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,01-Feb,1994 Saudi Arabia Morocco 2-1,23.59090909,3.750036075,26.18181818,3.375490986,AFC,CAF,0,0.318181818,35,30
Morocco 1998,Scotland 1998,Morocco,Scotland,1998-06-23,0,3,FIFA World Cup,Saint-?ëtienne,France,TRUE,1998,N,0-3,1998 Scotland Morocco 0-3,29.18181818,3.646738447,26.31818182,2.495450406,UEFA,CAF,0.409090909,0.409090909,41,13
Morocco 1998,Brazil 1998,Morocco,Brazil,1998-06-16,3,0,FIFA World Cup,Nantes,France,TRUE,1998,N,3-0,1998 Brazil Morocco 3-0,27.40909091,3.972034274,26.31818182,2.495450406,CONMEBOL,CAF,0.454545455,0.409090909,1,13
Morocco 2018,Spain 2018,Morocco,Spain,2018-06-25,0,0,FIFA World Cup,Oktyabrsky,Russia,TRUE,2018,N,0-0,2018 Spain Morocco 0-0,28,3.630677372,26.7826087,4.785931293,UEFA,CAF,1,0.55,8,42
Morocco 2018,Portugal 2018,Morocco,Portugal,2018-06-20,0,0,FIFA World Cup,Kazan,Russia,TRUE,2018,N,0-0,2018 Portugal Morocco 0-0,27.91304348,5.062455777,26.7826087,4.785931293,UEFA,CAF,0.5,0.55,4,42
Netherlands 1994,Belgium 1994,Netherlands,Belgium,1994-06-25,1,0,FIFA World Cup,Orlando,USA,TRUE,1994,N,1-0,1994 Belgium Netherlands 1-0,28.90909091,3.503863051,26.90909091,3.490246149,UEFA,UEFA,0.090909091,0.227272727,34,11
Netherlands 1994,Morocco 1994,Netherlands,Morocco,1994-06-29,1,2,FIFA World Cup,Orlando,USA,TRUE,1994,N,02-Jan,1994 Morocco Netherlands 1-2,26.18181818,3.375490986,26.90909091,3.490246149,CAF,UEFA,0.318181818,0.227272727,30,11
Netherlands 1998,Brazil 1998,Netherlands,Brazil,1998-07-07,1,1,FIFA World Cup,Marseilles,France,TRUE,1998,N,01-Jan,1998 Brazil Netherlands 1-1,27.40909091,3.972034274,26.5,3.247709816,CONMEBOL,UEFA,0.454545455,0.545454545,1,25
Netherlands 2006,Serbia 2006,Netherlands,Serbia,2006-06-11,0,1,FIFA World Cup,Leipzig,Germany,TRUE,2006,N,0-1,2006 Serbia Netherlands 0-1,27.60869565,3.257705975,26.47826087,4.620798487,UEFA,UEFA,0.347826087,0.391304348,44,3
Netherlands 2006,Portugal 2006,Netherlands,Portugal,2006-06-25,1,0,FIFA World Cup,Nuremberg,Germany,TRUE,2006,N,1-0,2006 Portugal Netherlands 1-0,27.91304348,3.232126284,26.47826087,4.620798487,UEFA,UEFA,0.565217391,0.391304348,7,3
Netherlands 2010,Uruguay 2010,Netherlands,Uruguay,2010-07-06,2,3,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,03-Feb,2010 Uruguay Netherlands 2-3,26.73913043,3.683098884,27.65217391,4.206150212,CONMEBOL,UEFA,0.347826087,0.565217391,16,4
Netherlands 2010,Cameroon 2010,Netherlands,Cameroon,2010-06-24,1,2,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,02-Jan,2010 Cameroon Netherlands 1-2,25.17391304,4.608807516,27.65217391,4.206150212,CAF,UEFA,0.739130435,0.565217391,19,4
Netherlands 2014,Brazil 2014,Netherlands,Brazil,2014-07-12,0,3,FIFA World Cup,Bras?¡lia,Brazil,FALSE,2014,H,0-3,2014 Brazil Netherlands 0-3,27.82608696,3.381678399,25.95652174,3.819546152,CONMEBOL,UEFA,0.695652174,0.434782609,4,15
Netherlands 2014,Australia 2014,Netherlands,Australia,2014-06-18,2,3,FIFA World Cup,Curitiba,Brazil,TRUE,2014,N,03-Feb,2014 Australia Netherlands 2-3,25.7826087,4.209907381,25.95652174,3.819546152,AFC,UEFA,0.3125,0.434782609,59,15
Netherlands 2014,Spain 2014,Netherlands,Spain,2014-06-13,1,5,FIFA World Cup,Salvador,Brazil,TRUE,2014,N,05-Jan,2014 Spain Netherlands 1-5,27.7826087,3.26073781,25.95652174,3.819546152,UEFA,UEFA,1,0.434782609,1,15
NewZealand 2010,Italy 2010,NewZealand,Italy,2010-06-20,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE,2010,N,01-Jan,2010 Italy New Zealand 1-1,28.2173913,3.860717335,27.39130435,4.599793774,UEFA,OFC,1,0.217391304,5,78
NewZealand 2010,Paraguay 2010,NewZealand,Paraguay,2010-06-24,0,0,FIFA World Cup,Polokwane,South Africa,TRUE,2010,N,0-0,2010 Paraguay New Zealand 0-0,28.13043478,3.584110741,27.39130435,4.599793774,CONMEBOL,OFC,0.304347826,0.217391304,31,78
Nigeria 1994,Greece 1994,Nigeria,Greece,1994-06-30,0,2,FIFA World Cup,Foxborough,USA,TRUE,1994,N,0-2,1994 Greece Nigeria 0-2,28.40909091,4.066812147,25.45454545,3.376773223,UEFA,CAF,0,0.363636364,32,7
Nigeria 1994,Argentina 1994,Nigeria,Argentina,1994-06-25,2,1,FIFA World Cup,Foxborough,USA,TRUE,1994,N,01-Feb,1994 Argentina Nigeria 2-1,27.40909091,3.126828469,25.45454545,3.376773223,CONMEBOL,CAF,0.409090909,0.363636364,6,7
Nigeria 1998,Spain 1998,Nigeria,Spain,1998-06-13,2,3,FIFA World Cup,Nantes,France,TRUE,1998,N,03-Feb,1998 Spain Nigeria 2-3,26.72727273,3.844375213,25.90909091,4.264014327,UEFA,CAF,1,0.454545455,15,74
Nigeria 2002,Argentina 2002,Nigeria,Argentina,2002-06-02,1,0,FIFA World Cup,Kashima,Japan,TRUE,2002,N,1-0,2002 Argentina Nigeria 1-0,28.47826087,3.259525415,23.39130435,4.609665048,CONMEBOL,CAF,0.826086957,0.347826087,3,27
Nigeria 2002,Sweden 2002,Nigeria,Sweden,2002-06-07,2,1,FIFA World Cup,Kobe,Japan,TRUE,2002,N,01-Feb,2002 Sweden Nigeria 2-1,26.73913043,3.683098884,23.39130435,4.609665048,UEFA,CAF,0.47826087,0.347826087,19,27
Nigeria 2010,Argentina 2010,Nigeria,Argentina,2010-06-12,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE,2010,N,1-0,2010 Argentina Nigeria 1-0,27.13043478,4.515673189,25.82608696,3.157274053,CONMEBOL,CAF,0.652173913,0.608695652,7,21
Nigeria 2010,Greece 2010,Nigeria,Greece,2010-06-17,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE,2010,N,01-Feb,2010 Greece Nigeria 2-1,27.73913043,3.557545008,25.82608696,3.157274053,UEFA,CAF,0.260869565,0.608695652,13,21
Nigeria 2014,Iran 2014,Nigeria,Iran,2014-06-16,0,0,FIFA World Cup,Curitiba,Brazil,TRUE,2014,N,0-0,2014 Iran Nigeria 0-0,27.54901961,3.743333944,25.28301887,3.774292387,AFC,CAF,0.16,0.48,37,44
Nigeria 2014,France 2014,Nigeria,France,2014-06-30,2,0,FIFA World Cup,Bras?¡lia,Brazil,TRUE,2014,N,2-0,2014 France Nigeria 2-0,26.39130435,3.774786333,25.28301887,3.774292387,UEFA,CAF,0.956521739,0.48,16,44
Nigeria 2018,Croatia 2018,Nigeria,Croatia,2018-06-16,0,0,FIFA World Cup,Oktyabrsky,Russia,TRUE,2018,N,0-0,2018 Croatia Nigeria 0-0,27.43478261,3.500988003,25.43478261,3.578040182,UEFA,CAF,0.666666667,0.529411765,18,47
Norway 1994,Ireland 1994,Norway,Ireland,1994-06-28,0,0,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,0-0,1994 Ireland Norway 0-0,28.54545455,4.728105155,26.31818182,3.617238668,UEFA,UEFA,0.909090909,0.5,12,4
Norway 1994,Italy 1994,Norway,Italy,1994-06-23,1,0,FIFA World Cup,East Rutherford,USA,TRUE,1994,N,1-0,1994 Italy Norway 1-0,27.45454545,3.390845838,26.31818182,3.617238668,UEFA,UEFA,1,0.5,16,4
Norway 1998,Brazil 1998,Norway,Brazil,1998-06-23,1,2,FIFA World Cup,Marseilles,France,TRUE,1998,N,02-Jan,1998 Brazil Norway 1-2,27.40909091,3.972034274,27.59090909,3.375811591,CONMEBOL,UEFA,0.454545455,0.636363636,1,7
Norway 1998,Scotland 1998,Norway,Scotland,1998-06-16,1,1,FIFA World Cup,Bordeaux,France,TRUE,1998,N,01-Jan,1998 Scotland Norway 1-1,29.18181818,3.646738447,27.59090909,3.375811591,UEFA,UEFA,0.409090909,0.636363636,41,7
Norway 1998,Italy 1998,Norway,Italy,1998-06-27,1,0,FIFA World Cup,Marseilles,France,TRUE,1998,N,1-0,1998 Italy Norway 1-0,27.04545455,3.470656213,27.59090909,3.375811591,UEFA,UEFA,1,0.636363636,14,7
Norway 1998,Morocco 1998,Norway,Morocco,1998-06-10,2,2,FIFA World Cup,Montpellier,France,TRUE,1998,N,02-Feb,1998 Morocco Norway 2-2,26.31818182,2.495450406,27.59090909,3.375811591,CAF,UEFA,0.409090909,0.636363636,13,7
Panama 2018,England 2018,Panama,England,2018-06-24,0,0,FIFA World Cup,Nizhny,Russia,TRUE,2018,N,0-0,2018 England Panama 0-0,25.56521739,3.368653453,28.82608696,5.25402161,UEFA,CONCACAF,0.956521739,0,13,55
Panama 2018,Belgium 2018,Panama,Belgium,2018-06-18,0,0,FIFA World Cup,Sochi,Russia,TRUE,2018,N,0-0,2018 Belgium Panama 0-0,27.13043478,3.152262504,28.82608696,5.25402161,UEFA,CONCACAF,0.846153846,0,3,55
Paraguay 1998,Spain 1998,Paraguay,Spain,1998-06-19,0,0,FIFA World Cup,Saint-?ëtienne,France,TRUE,1998,N,0-0,1998 Spain Paraguay 0-0,26.72727273,3.844375213,26.18181818,3.361354087,UEFA,CONMEBOL,1,0.090909091,15,29
Paraguay 1998,France 1998,Paraguay,France,1998-06-28,1,0,FIFA World Cup,Lens,France,FALSE,1998,H,1-0,1998 France Paraguay 1-0,26.72727273,3.769322513,26.18181818,3.361354087,UEFA,CONMEBOL,1,0.090909091,18,29
Paraguay 1998,Nigeria 1998,Paraguay,Nigeria,1998-06-24,1,3,FIFA World Cup,Toulouse,France,TRUE,1998,N,03-Jan,1998 Nigeria Paraguay 1-3,25.90909091,4.264014327,26.18181818,3.361354087,CAF,CONMEBOL,0.454545455,0.090909091,74,29
Paraguay 2002,Slovenia 2002,Paraguay,Slovenia,2002-06-12,1,3,FIFA World Cup,Seogwipo,Korea Republic,TRUE,2002,N,03-Jan,2002 Slovenia Paraguay 1-3,28,3.397860289,27.60869565,4.207559544,UEFA,CONMEBOL,0.304347826,0.130434783,25,18
Paraguay 2002,Germany 2002,Paraguay,Germany,2002-06-15,1,0,FIFA World Cup,Seogwipo,Korea Republic,TRUE,2002,N,1-0,2002 Germany Paraguay 1-0,27.65217391,3.524056233,27.60869565,4.207559544,UEFA,CONMEBOL,1,0.130434783,11,18
Paraguay 2002,Spain 2002,Paraguay,Spain,2002-06-07,3,1,FIFA World Cup,Jeonju,Korea Republic,TRUE,2002,N,01-Mar,2002 Spain Paraguay 3-1,26.60869565,3.84635755,27.60869565,4.207559544,UEFA,CONMEBOL,1,0.130434783,8,18
Paraguay 2006,Sweden 2006,Paraguay,Sweden,2006-06-15,1,0,FIFA World Cup,Berlin,Germany,TRUE,2006,N,1-0,2006 Sweden Paraguay 1-0,27.47826087,3.776356652,26.69565217,4.415209072,UEFA,CONMEBOL,0.347826087,0.304347826,16,33
Paraguay 2006,England 2006,Paraguay,England,2006-06-10,1,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE,2006,N,1-0,2006 England Paraguay 1-0,25.26086957,4.255663513,26.69565217,4.415209072,UEFA,CONMEBOL,1,0.304347826,10,33
Paraguay 2010,Slovakia 2010,Paraguay,Slovakia,2010-06-20,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE,2010,N,0-2,2010 Slovakia Paraguay 0-2,26.08695652,3.383288388,28.13043478,3.584110741,UEFA,CONMEBOL,0.434782609,0.304347826,34,31
Paraguay 2010,Italy 2010,Paraguay,Italy,2010-06-14,1,1,FIFA World Cup,Cape Town,South Africa,TRUE,2010,N,01-Jan,2010 Italy Paraguay 1-1,28.2173913,3.860717335,28.13043478,3.584110741,UEFA,CONMEBOL,1,0.304347826,5,31
Peru 2018,France 2018,Peru,France,2018-06-21,0,0,FIFA World Cup,Yekaterinburg,Russia,TRUE,2018,N,0-0,2018 France Peru 0-0,25.56521739,3.906010368,26.95652174,3.636660067,UEFA,CONMEBOL,1,0.086956522,7,11
Peru 2018,Australia 2018,Peru,Australia,2018-06-26,0,0,FIFA World Cup,Sochi,Russia,TRUE,2018,N,0-0,2018 Australia Peru 0-0,27.60869565,4.335258516,26.95652174,3.636660067,AFC,CONMEBOL,0.428571429,0.086956522,40,11
Poland 2002,Portugal 2002,Poland,Portugal,2002-06-10,4,0,FIFA World Cup,Jeonju,Korea Republic,TRUE,2002,N,4-0,2002 Portugal Poland 4-0,27.73913043,3.453817273,28.43478261,2.809498288,UEFA,UEFA,0.347826087,0.434782609,5,38
Poland 2002,KoreaRepublic 2002,Poland,KoreaRepublic,2002-06-04,2,0,FIFA World Cup,Busan,Korea Republic,FALSE,2002,H,2-0,2002 Korea Republic Poland 2-0,26.69565217,4.193444913,28.43478261,2.809498288,AFC,UEFA,0.043478261,0.434782609,40,38
Poland 2006,CostaRica 2006,Poland,CostaRica,2006-06-20,1,2,FIFA World Cup,Hanover,Germany,TRUE,2006,N,02-Jan,2006 Costa Rica Poland 1-2,27.30434783,3.982173717,26.73913043,3.018388964,CONCACAF,UEFA,0.043478261,0.217391304,26,29
Poland 2006,Germany 2006,Poland,Germany,2006-06-14,1,0,FIFA World Cup,Dortmund,Germany,FALSE,2006,H,1-0,2006 Germany Poland 1-0,26.39130435,4.915089294,26.73913043,3.018388964,UEFA,UEFA,1,0.217391304,19,29
Poland 2018,Japan 2018,Poland,Japan,2018-06-28,0,0,FIFA World Cup,Volgogrand,Russia,TRUE,2018,N,0-0,2018 Japan Poland 0-0,28.26086957,3.387374839,27.91304348,3.679340893,AFC,UEFA,0.565217391,0.655172414,60,10
Portugal 2002,UnitedStates 2002,Portugal,UnitedStates,2002-06-05,3,2,FIFA World Cup,Suwon,Korea Republic,TRUE,2002,N,02-Mar,2002 USA Portugal 3-2,28.26086957,4.103406471,27.73913043,3.453817273,CONCACAF,UEFA,0.434782609,0.347826087,13,5
Portugal 2002,KoreaRepublic 2002,Portugal,KoreaRepublic,2002-06-14,1,0,FIFA World Cup,Incheon,Korea Republic,FALSE,2002,H,1-0,2002 Korea Republic Portugal 1-0,26.69565217,4.193444913,27.73913043,3.453817273,AFC,UEFA,0.043478261,0.347826087,40,5
Portugal 2006,England 2006,Portugal,England,2006-07-01,0,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE,2006,N,0-0,2006 England Portugal 0-0,25.26086957,4.255663513,27.91304348,3.232126284,UEFA,UEFA,1,0.565217391,10,7
Portugal 2006,Angola 2006,Portugal,Angola,2006-06-11,0,1,FIFA World Cup,Cologne,Germany,TRUE,2006,N,0-1,2006 Angola Portugal 0-1,26.2173913,3.907527953,27.91304348,3.232126284,CAF,UEFA,0.086956522,0.565217391,57,7
Portugal 2006,Germany 2006,Portugal,Germany,2006-07-08,3,1,FIFA World Cup,Stuttgart,Germany,FALSE,2006,H,01-Mar,2006 Germany Portugal 3-1,26.39130435,4.915089294,27.91304348,3.232126284,UEFA,UEFA,1,0.565217391,19,7
